"AphiaID";"ScientificName";"Rank";"Kingdom";"Phylum";"Bottom_Fauna";"Bottom_Vegetation";"Phytoplankton";"Zooplankton";"SpeciesList"
55;"Polyplacophora";"Class";"Animalia";"Mollusca";TRUE;TRUE;;;"Polyplacophora indet."
101;"Gastropoda";"Class";"Animalia";"Mollusca";TRUE;TRUE;;TRUE;"Gastropoda indet. \ GASTROPODA, PROSOBRANCHIA, NUDIBRANCHIA"
105;"Bivalvia";"Class";"Animalia";"Mollusca";TRUE;TRUE;;TRUE;"Bivalvia indet. \ Lamellibranchiata"
120;"Hydrobiidae";"Family";"Animalia";"Mollusca";TRUE;TRUE;;;"HYDROBIIDAE \ Hydrobiidae indet. \ Hydrobiidae sp."
211;"Mytilidae";"Family";"Animalia";"Mollusca";TRUE;TRUE;;;"Mytilidae \ MYTILIDAE \ Mytilidae indet."
558;"Porifera";"Phylum";"Animalia";"Porifera";TRUE;TRUE;;;"PORIFERA \ Porifera indet."
559;"Calcarea";"Class";"Animalia";"Porifera";TRUE;TRUE;;;"Calcarea indet. \ Calcispongiae"
794;"Turbellaria";"Class";"Animalia";"Platyhelminthes";TRUE;TRUE;;TRUE;"Turbellaria \ Turbellaria indet."
799;"Nematoda";"Phylum";"Animalia";"Nematoda";TRUE;TRUE;;TRUE;"Nematoda \ Nematoda indet."
802;"Chlorophyceae";"Class";"Plantae";"Chlorophyta";;TRUE;TRUE;;"Chlorophyceae"
883;"Polychaeta";"Class";"Animalia";"Annelida";TRUE;TRUE;;TRUE;"Polychaeta indet."
913;"Spionidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;TRUE;"Spionidae \ Spionidae indet."
931;"Phyllodocidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;TRUE;"Phyllodocidae \ PHYLLODOCIDAE \ Phyllodocidae indet. \ Phyllodocidae indet. (æg)"
939;"Polynoidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;TRUE;"POLYNOIDAE \ Polynoidae indet."
946;"Hesionidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;;"Hesionidae \ HESIONIDAE \ Hesionidae indet."
948;"Syllidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;;"Syllidae \ SYLLIDAE \ Syllidae indet."
981;"Ampharetidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;;"Ampharetidae \ AMPHARETIDAE \ Ampharetidae indet."
982;"Terebellidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;;"TEREBELLIDAE \ Terebellidae indet."
988;"Serpulidae";"Family";"Animalia";"Annelida";TRUE;TRUE;;;"Serpulidae \ SERPULIDAE \ Serpulidae indet."
1066;"Crustacea";"Subphylum";"Animalia";"Arthropoda";TRUE;TRUE;;TRUE;"Crustacea \ CRUSTACEA \ Crustacea indet."
1078;"Ostracoda";"Class";"Animalia";"Arthropoda";TRUE;TRUE;;TRUE;"Ostracoda \ Ostracoda indet."
1080;"Copepoda";"Subclass";"Animalia";"Arthropoda";TRUE;TRUE;;TRUE;"Copepoda \ Copepoda indet."
1082;"Cirripedia";"Infraclass";"Animalia";"Arthropoda";TRUE;TRUE;;;"Cirripedia \ Cirripedia indet."
1101;"Cyclopoida";"Order";"Animalia";"Arthropoda";TRUE;;;TRUE;"Cyclopoida \ Cyclopoida indet."
1102;"Harpacticoida";"Order";"Animalia";"Arthropoda";TRUE;;;TRUE;"Harpacticoida \ HARPACTICOIDA \ Harpacticoida indet."
1130;"Decapoda";"Order";"Animalia";"Arthropoda";TRUE;TRUE;;TRUE;"Decapoda indet."
1131;"Isopoda";"Order";"Animalia";"Arthropoda";TRUE;TRUE;;;"Isopoda \ ISOPODA \ Isopoda indet."
1135;"Amphipoda";"Order";"Animalia";"Arthropoda";TRUE;TRUE;;;"Amphipoda \ AMPHIPODA \ Amphipoda indet."
1207;"Gammaridea";"Suborder";"Animalia";"Arthropoda";TRUE;TRUE;;;"Gammaridea \ Gammaridea indet."
1267;"Cnidaria";"Phylum";"Animalia";"Cnidaria";;TRUE;;TRUE;"Cnidaria"
1292;"Anthozoa";"Class";"Animalia";"Cnidaria";TRUE;TRUE;;;"Anthozoa \ Anthozoa indet."
1337;"Hydrozoa";"Class";"Animalia";"Cnidaria";TRUE;TRUE;;;"Hydrozoa indet."
1360;"Actiniaria";"Order";"Animalia";"Cnidaria";TRUE;TRUE;;;"Actiniaria indet."
1484;"Halacaridae";"Family";"Animalia";"Arthropoda";TRUE;TRUE;;TRUE;"Halacaridae \ HALACARIDAE \ Halacaridae indet."
1606;"Campanulariidae";"Family";"Animalia";"Cnidaria";TRUE;TRUE;;;"CAMPANULARIIDAE \ Campanulariidae indet."
1613;"Plumulariidae";"Family";"Animalia";"Cnidaria";TRUE;TRUE;;;"Plumulariidae \ Plumulariidae indet."
1614;"Sertulariidae";"Family";"Animalia";"Cnidaria";TRUE;TRUE;;;"SERTULARIIDAE \ Sertulariidae indet."
1762;"Nudibranchia";"Order";"Animalia";"Mollusca";TRUE;TRUE;;;"NUDIBRANCHIA \ Nudibranchia indet. \ Nudibranchia indet. (æg)."
1806;"Echinodermata";"Phylum";"Animalia";"Echinodermata";TRUE;TRUE;;TRUE;"Echinodermata \ Echinodermata indet."
1839;"Ascidiacea";"Class";"Animalia";"Chordata";TRUE;TRUE;;TRUE;"Ascidiacea indet."
2036;"Oligochaeta";"Subclass";"Animalia";"Annelida";TRUE;TRUE;;;"Oligochaeta \ Oligochaeta indet."
2041;"Hirudinea";"Subclass";"Animalia";"Annelida";TRUE;TRUE;;;"Hirudinea \ Hirudinea indet."
11676;"Pisces";"Superclass";"Animalia";"Chordata";TRUE;TRUE;;TRUE;"PISCES \ Pisces indet."
13795;"Epicaridea";"Infraorder";"Animalia";"Arthropoda";TRUE;;;TRUE;"Epicaridea indet. \ Epicaridea sp."
22496;"Nereididae";"Family";"Animalia";"Annelida";TRUE;TRUE;;TRUE;"Nereididae \ NEREIDIDAE \ Nereididae indet."
100694;"Actinia";"Genus";"Animalia";"Cnidaria";TRUE;TRUE;;;"Actinia sp."
100776;"Sagartia";"Genus";"Animalia";"Cnidaria";TRUE;TRUE;;;"SAGARTIA \ Sagartia sp."
100777;"Sagartiogeton";"Genus";"Animalia";"Cnidaria";TRUE;TRUE;;;"Sagartiogeton sp."
100834;"Urticina felina";"Species";"Animalia";"Cnidaria";TRUE;TRUE;;;"Tealia felina \ Urticina felina"
